Index,LocAcctName,COMPANY_TYPE,STATUS,DISTRICT,Address,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,NaicsCode,LOCATION,Latitude,Longitude,geometry,index_right,Representative,Description
1549,Farmers Insurance -Kleiner Agency,Limited Liability Corporation,Active,Unknown,3600 I-70 DRIVE SOUTHEAST STE C,"COLUMBIA, MO 65201",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9607369,-92.2832388,POINT (-92.2832388 38.9607369),5,Roy Lovelady,Roy Lovelady
1551,FARR ELECTRICIANS,Corporation,Active,Fourth,314 BOURN AVE,"COLUMBIA, MO 65203",Electrical Contractors and Other Wiring Installation Contractors,23: Construction,238210,Inside City Limits,38.9498759,-92.3720944,POINT (-92.3720944 38.9498759),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1552,FASHION WEARHOUSE,Corporation,Active,First,1103 E BUSINESS LOOP 70 STE B,"COLUMBIA, MO 65201",Family Clothing Stores ,44-45: Retail Trade,448140,Inside City Limits,38.9621868,-92.2975013,POINT (-92.2975013 38.9621868),5,Roy Lovelady,Roy Lovelady
1553,FAST FIX,Limited Liability Corporation,Active,Boone County,314 NEBRASKA AVE,"COLUMBIA, MO 65201",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9655266,-92.3327363,POINT (-92.3327363 38.9655266),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1554,FAST LANE TIRE & AUTO,Sole Proprietorship,Active,First,1208 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",Automotive Oil Change and Lubrication Shops ,81: Other Services (except Public Administration),811191,Inside City Limits,38.9622571,-92.2974493,POINT (-92.2974493 38.9622571),5,Roy Lovelady,Roy Lovelady
1555,FAST YETI TEES,Corporation,Active,Third,1501 CREEKWOOD PKWY STE 108,"COLUMBIA, MO 65202",,,,Inside City Limits,38.9662289,-92.2878774,POINT (-92.2878774 38.9662289),5,Roy Lovelady,Roy Lovelady
1556,FAST YETI TEES,Limited Liability Corporation,Active,Unknown,1501 CREEKWOOD PKWY STE 109,"COLUMBIA, MO 65202",Family Clothing Stores ,44-45: Retail Trade,448140,Inside City Limits,38.9662933,-92.2878833,POINT (-92.2878833 38.9662933),5,Roy Lovelady,Roy Lovelady
1557,FASTENAL COMPANY,Corporation,Active,Sixth,2400 LEMONE INDUSTRIAL BLVD,"COLUMBIA, MO 65201",Other Construction Material Merchant Wholesalers ,42: Wholesale Trade,423390,Inside City Limits,38.9247982,-92.2900137,POINT (-92.2900137 38.9247982),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1558,Fastenal Company,Corporation,Active,Third,5400 PARIS RD,"COL, MO 65202",Hardware Merchant Wholesalers ,42: Wholesale Trade,423710,Inside City Limits,39.0090477,-92.2711938,POINT (-92.2711938 39.0090477),5,Roy Lovelady,Roy Lovelady
1559,FASTSIGNS,Corporation,Active,Third,1001 FAY ST STE 101,"COLUMBIA, MO 65201",Sign Manufacturing,31 - 33: Manufacturing,339950,Inside City Limits,38.9614864,-92.3230028,POINT (-92.3230028 38.9614864),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1560,FAT WHITE BOY,Corporation,Active,First,33 E BROADWAY STE 200,"COLUMBIA, MO 65203","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.9519154,-92.3379345,POINT (-92.3379345 38.9519154),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1561,FATHER TOLTON CATHOLIC HIGH SCHOOL,Nonprofit Organization,Active,Unknown,3351 E GANS RD,"COLUMBIA, MO 65201",Elementary and Secondary Schools ,61: Educational Services,611110,Inside City Limits,38.8929759,-92.2898241,POINT (-92.2898241 38.8929759),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1562,FAY & SONS SIGNS,Corporation,Active,First,1510 I-70 COMPLEX CT,"COLUMBIA, MO 65201",Other Specialized Design Services,"54: Professional, Scientific, & Technical Services",541490,Inside City Limits,38.9672476,-92.3305295,POINT (-92.3305295 38.9672476),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1563,FCS FINANCIAL,Corporation,Active,Third,2800 WOODARD DR,"COLUMBIA, MO 65202","Financial Transactions Processing, Reserve, and Clearinghouse Activities ",52: Finance and Insurance,522320,Inside City Limits,38.978817,-92.2827094,POINT (-92.2827094 38.978817),5,Roy Lovelady,Roy Lovelady
1564,FEDERAL HALL - COLUMBIA COLLEGE,Nonprofit Organization,Active,Unknown,608 CHERRY ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9503739,-92.3303465,POINT (-92.3303465 38.9503739),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1565,Feel Me Better Bakes,Limited Liability Corporation,Active,Fifth,3414 Sierra madre,"Columbia, MO 65203",,,,Inside City Limits,38.9138049,-92.3429081,POINT (-92.3429081 38.9138049),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1566,FEE-ONLY FINANCIAL SERVICES LL,Corporation,Active,Fourth,606 MAPLEWOOD DR,"COLUMBIA, MO 65203",Securities Brokerage ,52: Finance and Insurance,523120,Inside City Limits,38.9463606,-92.3615908,POINT (-92.3615908 38.9463606),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1567,FEET & BODY WORKS LLC,Limited Liability Corporation,Active,Fourth,307 WEST BLVD S,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.948499,-92.3532615,POINT (-92.3532615 38.948499),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1568,Feltleaf Studio,Sole Proprietorship,Active,Sixth,1617 TELLURIDE LN,"COLUMBIA, MO 65201","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.908201,-92.3150187,POINT (-92.3150187 38.908201),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1569,FENTON'S HOME MANAGEMENT & REPAIR,Sole Proprietorship,Active,Fourth,409 LOCH LN,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9492267,-92.3737246,POINT (-92.3737246 38.9492267),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1571,Fibersmith Software Solutions LLC,Limited Liability Corporation,Active,First,204 AUSTIN AVE,"COL, MO 65203",Internet Publishing and Broadcasting and Web Search Portals,51: Information,519130,Inside City Limits,38.96363,-92.3349145,POINT (-92.3349145 38.96363),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1572,FIDDLE & STONE BREAD CO.,Sole Proprietorship,Active,Fourth,1503 SHANNON PL,"COLUMBIA, MO 65203",Retail Bakeries ,31 - 33: Manufacturing,311811,Inside City Limits,38.9350231,-92.3656377,POINT (-92.3656377 38.9350231),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1573,FIDELIS SUPPORT SERVICES,Limited Liability Corporation,Active,Second,1000 W NIFONG BLVD STE 8-100,"COLUMBIA, MO 65203",Other Residential Care Facilities ,62: Health Care and Social Assistance,623990,Inside City Limits,38.9076551,-92.3559749,POINT (-92.3559749 38.9076551),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1574,FIDELITY NON EMERGENCY MEDICAL TRANSPORTATION LLC,Limited Liability Corporation,Active,Fifth,4508 FALL RIVER DR,"COLUMBIA, MO 65203",Limousine Service,48-49: Transportation and Warehousing,485320,Inside City Limits,38.9019238,-92.3534741,POINT (-92.3534741 38.9019238),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1577,"FIESTA MOTORS, LLC",Limited Liability Corporation,Active,First,1202 MADISON ST STE B,"COLUMBIA, MO 65203",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9649113,-92.3437609,POINT (-92.3437609 38.9649113),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1579,FINANCIAL INNOVATIONS,Corporation,Active,Sixth,33 E BROADWAY STE 110,"COLUMBIA, MO 65203",Tax Preparation Services ,"54: Professional, Scientific, & Technical Services",541213,Inside City Limits,38.9520292,-92.3379624,POINT (-92.3379624 38.9520292),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1580,FINE ART HAIRCUTTING AND PHOTO,Corporation,Active,First,906 SPENCER AVE,"COLUMBIA, MO 65203","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.9643774,-92.3632333,POINT (-92.3632333 38.9643774),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1581,FINE TOUCHES LLC,Limited Liability Corporation,Active,Second,701 BIG BEAR BLVD,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9777585,-92.329049,POINT (-92.329049 38.9777585),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1582,FIRESIDE APARTMENTS,Corporation,Active,Unknown,101 E GREEN MEADOWS RD #47,"COLUMBIA, MO 65203",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9166463,-92.3381446,POINT (-92.3381446 38.9166463),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1583,FIRESTONE BAARS CHAPEL - STEPHENS COLLEGE,Nonprofit Organization,Active,Unknown,1306 E WALNUT ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9522177,-92.3207579,POINT (-92.3207579 38.9522177),5,Roy Lovelady,Roy Lovelady
1584,FIRESTONE COMPLETE AUTO CARE,Corporation,Active,First,703 W BUSINESS LOOP 70,"COLUMBIA, MO 65203",Tire Dealers ,44-45: Retail Trade,441320,Inside City Limits,38.9641032,-92.32891,POINT (-92.32891 38.9641032),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1585,"First Mid Bank & Trust, INC (FIFTH ST)",Corporation,Active,Unknown,8 N FIFTH ST,"COLUMBIA, MO 65201",Consumer Lending ,52: Finance and Insurance,522291,Inside City Limits,38.9520668,-92.3316404,POINT (-92.3316404 38.9520668),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1586,"First Mid Bank & Trust, INC (FORUM)",Corporation,Active,Unknown,3855 FORUM BLVD,"COLUMBIA, MO 65203",Consumer Lending ,52: Finance and Insurance,522291,Inside City Limits,38.9103377,-92.3540153,POINT (-92.3540153 38.9103377),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1587,FIRST MIDWEST BANK,Corporation,Active,Sixth,1215 FELLOWS PL,"COLUMBIA, MO 65201",Monetary Authorities-Central Bank,52: Finance and Insurance,521110,Inside City Limits,38.9343488,-92.3239809,POINT (-92.3239809 38.9343488),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1588,FIRST MIDWEST BANK OF POPLAR BLUFF,Corporation,Active,Sixth,1411 GRINDSTONE PLAZA DR,"COLUMBIA, MO 65201",Monetary Authorities-Central Bank,52: Finance and Insurance,521110,Inside City Limits,38.9117188,-92.3207741,POINT (-92.3207741 38.9117188),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1589,FIRST STATE COMMUNITY BANK,Corporation,Active,Fifth,300 DIEGO DR,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9079992,-92.3439202,POINT (-92.3439202 38.9079992),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1590,First State Community Bank,Corporation,Active,Sixth,3601 ENDEAVOR AVE STE 101,"COL, MO 65201","Financial Transactions Processing, Reserve, and Clearinghouse Activities ",52: Finance and Insurance,522320,Inside City Limits,38.8952516,-92.2860883,POINT (-92.2860883 38.8952516),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1591,FIRST STATE COMMUNITY BANK,Corporation,Active,Third,300 DIEGO DR,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9079992,-92.3439202,POINT (-92.3439202 38.9079992),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1592,"FIRST TIER CONSTRUCTION, LLC",Limited Liability Corporation,Active,Second,705 PROMENADE DR,"COLUMBIA, MO 65202",Poured Concrete Foundation and Structure Contractors ,23: Construction,238110,Inside City Limits,38.9911061,-92.3477367,POINT (-92.3477367 38.9911061),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1593,"FIRST TIER REALTORS, INC",Corporation,Active,Fifth,3700 MONTEREY DR STE A,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9110106,-92.3379639,POINT (-92.3379639 38.9110106),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
