Index,Business_Name,COMPANY_TYPE,STATUS,DISTRICT,MAIN_ADDRESS_LINE1,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,MAIN_BUSINESS_TYPE_CODE_NUMBER,LOCATION,Lat,Long
639,BUKOWSKY LAW FIRM,BL Exempt- Fire & Health Inspection,Active,Unknown,217 N NINTH ST,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9541752,-92.3278053
640,BULGIN REAL ESTATE,Corporation,Active,First,2101  W BROADWAY STE 103 PMB 353,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,#N/A,#N/A
641,BUR OAK HOME INSPECTIONS,Corporation,Active,Second,5290 N BURNING BUSH RD,"COLUMBIA, MO 65202",Building Inspection Services,"54: Professional, Scientific, & Technical Services",541350,Inside City Limits,39.0083013,-92.3294231
642,BURGER KING #10351,Limited Liability Corporation,Active,Boone County,3400 CLARK LN,"COLUMBIA, MO 65202",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.9634868,-92.2872508
643,BURR OAK CONSTRUCTION,Limited Liability Corporation,Active,Boone County,2620 WALTHER CT,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9483293,-92.3779524
644,Busch's Capital City LLC,Limited Liability Corporation,Active,First,300 N TENTH ST,"COL, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9546713,-92.3261031
645,BUSH'S CATERING,Sole Proprietorship,Active,Fourth,5704 FALLOW CT,"COLUMBIA, MO 65202",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9924122,-92.249405
646,BUSY BEA'S CLEANING,Sole Proprietorship,Active,Second,110 ANTELOPE DR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9855503,-92.3352444
647,"BUTTERFLY INFINITI, LLC",Limited Liability Corporation,Active,First,203 UNITY DR APT B,"COLUMBIA, MO 65203",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9565866,-92.3409513
648,BUTTONWOOD BUSINESS CNTR,Corporation,Active,Sixth,3610 BUTTONWOOD DR STE 200,"COLUMBIA, MO 65201",Lessors of Nonresidential Buildings (except Miniwarehouses) ,53: Real Estate and Rental and Leasing,531120,Inside City Limits,38.9108262,-92.3295446
649,BUZ Communications,Limited Liability Corporation,Active,Unknown,208 EDGEWOOD AVE,"COLUMBIA, MO 65203",Internet Publishing and Broadcasting and Web Search Portals,51: Information,519130,Inside City Limits,38.9487169,-92.3435049
650,BUZZ WELL MEDIA,Corporation,Active,Second,2116 BRIDGEWATER DR,"COLUMBIA, MO 65202",Media Buying Agencies,"54: Professional, Scientific, & Technical Services",541830,Inside City Limits,38.975145,-92.3480965
651,BYLER MEDIA LLC,Limited Liability Corporation,Active,Unknown,4014 CURT DR,"COLUMBIA, MO 65203",Internet Publishing and Broadcasting and Web Search Portals,51: Information,519130,Inside City Limits,38.9219225,-92.3962116
652,BYRIDER,Corporation,Active,First,608 W BUSINESS LOOP 70,"COLUMBIA, MO 65203",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9637012,-92.3305496
653,C & C CONSTRUCTION,Corporation,Active,Fifth,204 PEACH Way,"COLUMBIA, MO 65203",Commercial and Institutional Building Construction ,23: Construction,236220,Inside City Limits,38.9050543,-92.3374324
654,"C & MJ ENTERPRISE, LLC",Limited Liability Corporation,Active,Second,1407 TIDE WATER DR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,39.0047181,-92.3174728
655,C & S CONSTRUCTION,Corporation,Active,Second,1600 TIDE WATER DR,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,39.0057068,-92.3147113
656,"C & S Land Worx, LLC",Limited Liability Corporation,Active,Second,4309 PEREGRINE PL,"COLUMBIA, MO 65202",Site Preparation Contractors,23: Construction,238910,Inside City Limits,38.9963725,-92.3393053
657,"C DEES RESULTS, LLC",Limited Liability Corporation,Active,Fourth,1411 JOANN ST,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9354807,-92.3634922
658,"C M ENGINEERING, INC",Corporation,Active,Third,711 SOUTH CEDAR LAKE CT,"COLUMBIA, MO 65203",Engineering Services,"54: Professional, Scientific, & Technical Services",541330,Inside City Limits,38.8955039,-92.3511511
659,C STEPHEN HEYING SURVEYING,Corporation,Active,First,1202 MADISON ST,"COLUMBIA, MO 65203",Surveying and Mapping (except Geophysical) Services,"54: Professional, Scientific, & Technical Services",541370,Inside City Limits,38.9649369,-92.3438477
660,"C.E.O. Cleaning Enterprises, LLC",Limited Liability Corporation,Active,Third,110 RIPLEY ST APT 1,"COLUMBIA, MO 65201",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9533637,-92.3180231
661,C.J.'S HAIR DESIGN,Sole Proprietorship,Active,First,812 HUNT AVE STE 1,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.963784,-92.3600607
662,C.R. INK,Corporation,Active,First,15 S TENTH ST,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9509143,-92.326823
663,"C46 Media, LLC.",Limited Liability Corporation,Active,Unknown,108 BOGIE HILLS DR,"COLUMBIA, MO 65201",Internet Publishing and Broadcasting and Web Search Portals,51: Information,519130,Inside City Limits,38.951495,-92.2596928
664,"CA PROPERTY 2023, LLC",Limited Liability Corporation,Active,Sixth,3005 CHINABERRY DR STE A,"COL, MO 65201",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9171819,-92.3025892
665,CA Property LLC,Limited Liability Corporation,Active,Unknown,3005 A Chinaberry Drive,"Columbia, MO 65201",Lessors of Residential Buildings and Dwellings ,53: Real Estate and Rental and Leasing,531110,Inside City Limits,38.9171532,-92.3025615
666,"CADDIE'S INDOOR GOLF, LLC",Limited Liability Corporation,Active,First,1729 W BROADWAY STE 10B,"COLUMBIA, MO 65203",All Other Amusement and Recreation Industries ,"71: Arts, Entertainment, and Recreation",713990,Inside City Limits,38.9540803,-92.3643392
667,Caden Goerlitz,Sole Proprietorship,Active,Fifth,313 GRANADA BLVD,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9106108,-92.344078
668,Cailey Blackmer,Sole Proprietorship,Active,First,901 ROLLINS ST,"COL, MO 65201","Nursery, Garden Center, and Farm Supply Stores ",44-45: Retail Trade,444220,Inside City Limits,38.9424411,-92.3269044
669,CAJUN CRAB HOUSE,Limited Liability Corporation,Active,First,1404 DORIS DR,"COLUMBIA, MO 65202",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9692582,-92.3512983
670,CAJUN CRAB HOUSE SEAFOOD MARKET,Limited Liability Corporation,Active,First,904 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",Fish and Seafood Markets ,44-45: Retail Trade,445220,Inside City Limits,38.9658892,-92.3510659
671,CALDWELL COUNSELING,Sole Proprietorship,Active,Boone County,2024 CHERRY HILL DR,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9325575,-92.3978442
672,CALDWELL PAINTING & MORE LLC,Corporation,Active,Second,3804 GRACE ELLEN DR,"COLUMBIA, MO 65202",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.988802,-92.3051989
673,CALE Education & Company,Partnership,Active,Fifth,2201 W NIFONG BLVD,"COLUMBIA, MO 65203",Educational Support Services,61: Educational Services,611710,Inside City Limits,38.9108473,-92.3741737
674,CALEDON VIRTUAL LLC,Corporation,Active,Fourth,2401 BERNADETTE DR STE 115,"COLUMBIA, MO 65203",Computer Systems Design Services ,"54: Professional, Scientific, & Technical Services",541512,Inside City Limits,38.9664762,-92.3753148
675,CALIFORNIA NAILS,Corporation,Active,First,2300 BERNADETTE DR STE 100,"COLUMBIA, MO 65203",Nail Salons ,81: Other Services (except Public Administration),812113,Inside City Limits,38.9639133,-92.3755003
676,CALL AUTO REPAIR,Corporation,Active,Third,401 ARBOR DR,"COLUMBIA, MO 65201",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9552057,-92.2836591
677,"CALLAHAN & GALLOWAY, INC.",Corporation,Active,First,415 LOCUST ST STE A,"COLUMBIA, MO 65201",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9497144,-92.3321701
678,CALVIN MOTOR COMPANY,Corporation,Active,First,403 W BUSINESS LOOP 70,"COLUMBIA, MO 65203",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9648194,-92.3317215
679,CAMACHO COFFEE,Corporation,Active,Second,124 E NIFONG BLVD STE B,"COLUMBIA, MO 65203",Other Grocery and Related Products Merchant Wholesalers ,42: Wholesale Trade,424490,Inside City Limits,38.9088749,-92.3371776
680,CAMBRIDGE PLACE,Corporation,Active,Unknown,1925 SCARBOROUGH DR,"COLUMBIA, MO 65201",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9041281,-92.3109939
681,CAMCO MACHINE WORKS,Limited Liability Corporation,Active,Second,1404 GYPSY MOTH DR,"COLUMBIA, MO 65202",Sporting Goods Stores ,44-45: Retail Trade,451110,Inside City Limits,38.9773804,-92.3186695
682,"CAMCO MACHINE WORKS, INC",Corporation,Active,Second,1404 GYPSY MOTH DR,"COLUMBIA, MO 65202",Sporting Goods Stores ,44-45: Retail Trade,451110,Inside City Limits,38.9773804,-92.3186695
683,CAMPUS BARBERSHOP LLC,Corporation,Active,First,1205 UNIVERSITY AVE,"COLUMBIA, MO 65201",Barber Shops ,81: Other Services (except Public Administration),812111,Inside City Limits,38.9470452,-92.3227486
684,CAMPUS LODGE APARTMENTS,Corporation,Active,Sixth,2900 S OLD 63 IRR,"COLUMBIA, MO 65201",Lessors of Residential Buildings and Dwellings ,53: Real Estate and Rental and Leasing,531110,Inside City Limits,#N/A,#N/A
685,CAMPUS LODGE APARTMENTS,Rental Property,Active,Unknown,2900 S OLD 63 IRR,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,#N/A,#N/A
686,CAMPUS VIEW APARTMENTS,Rental Property,Active,Unknown,301 Campus View DR,"Columbia, MO",NULL,NULL,NULL,Inside City Limits,38.9238284,-92.3357091
687,CANDICE ROSE DESIGNS,Corporation,Active,Fourth,501 S GREENWOOD AVE,"COLUMBIA, MO 65203",Interior Design Services,"54: Professional, Scientific, & Technical Services",541410,Inside City Limits,38.947063,-92.3510568
688,CANDLELIGHT LODGE,BL Exempt- Fire & Health Inspection,Active,Unknown,1406 W BUSINESS LOOP 70,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,#N/A,#N/A
689,CANDLELIGHT LODGE,Corporation,Active,Second,1406 W BUSINESS LOOP 70,"COLUMBIA, MO 65202",Nursing Care Facilities (Skilled Nursing Facilities) ,62: Health Care and Social Assistance,623110,Inside City Limits,#N/A,#N/A
690,CANDLEWOOD SUITES HOTEL,Corporation,Active,Third,1400 CREEKWOOD PKWY,"COLUMBIA, MO 65202",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9653,-92.2866652
691,CANDY CITY,Limited Liability Corporation,Active,First,2300 BERNADETTE DR STE 344,"COLUMBIA, MO 65203",Confectionery and Nut Stores ,44-45: Retail Trade,445292,Inside City Limits,38.9638564,-92.3754543
692,CANNON & BLAYLOCK,Corporation,Active,Sixth,2100 E BROADWAY STE 208,"COLUMBIA, MO 65201",Offices of Real Estate Appraisers ,53: Real Estate and Rental and Leasing,531320,Inside City Limits,38.9480077,-92.3075858
693,"CANNON, BLAYLOCK & WISE",Corporation,Active,Sixth,2100 E BROADWAY STE 208,"COLUMBIA, MO 65201",Other Activities Related to Real Estate ,53: Real Estate and Rental and Leasing,531390,Inside City Limits,38.9480077,-92.3075858
694,Canyon Counseling,Limited Liability Corporation,Active,Unknown,"601 W NIFONG BLVD STE 6C, UNIT 11","COLUMBIA, MO 65203","Offices of Physicians, Mental Health Specialists ",62: Health Care and Social Assistance,621112,Inside City Limits,38.908183,-92.3467232
695,CARE FOR LIFE CDS LLC,Limited Liability Corporation,Active,Unknown,303 STADIUM BLVD,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9378411,-92.3349352
696,"CARE WITH LOVE, LLC",Limited Liability Corporation,Active,Second,2218 GARNET AVE,"COLUMBIA, MO 65202",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9741239,-92.3121298
697,"CARING CARS USED AUTO SALES, LLC",Limited Liability Corporation,Active,First,708 W SEXTON RD,"COLUMBIA, MO 65203",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9638962,-92.3483353
698,"Caring Hearts CDS, Inc.",Corporation,Active,Unknown,303 N STADIUM BLVD,"Columbia, MO 65203",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9583559,-92.37212
699,Carl Buck LLC,Limited Liability Corporation,Active,Unknown,3606 MEANDERING CT,"COLUMBIA, MO 65202",Other Services to Buildings and Dwellings ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561790,Inside City Limits,39.0137084,-92.2822738
700,Carl Cheadle,Sole Proprietorship,Active,First,607 FLORENCE AVE,"COLUMBIA, MO 65203",All Other Specialty Trade Contractors,23: Construction,238990,Inside City Limits,38.9604004,-92.3498613
701,CARL HARDESTY,Corporation,Active,First,801 CLAYTON ST,"COLUMBIA, MO 65203",Finish Carpentry Contractors,23: Construction,238350,Inside City Limits,38.9620819,-92.3501531
702,CARLITO'S CABO,Corporation,Active,First,12 E BUSINESS LOOP 70 STE B,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,#N/A,#N/A
703,CARLOS SILVA L.M.T,Corporation,Active,First,33 E BROADWAY STE 165,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9519508,-92.3379594
704,Carney Construction and Inspections LLC,Limited Liability Corporation,Active,Fifth,3106 FUNDERBURG MILL DR,"COL, MO 65203",NULL,NULL,NULL,Inside City Limits,38.895305,-92.3856249
705,CAROL SEXTON PHOTOGRAPHY,Sole Proprietorship,Active,Fourth,409 HULEN DR,"COLUMBIA, MO 65203",Commercial Photography ,"54: Professional, Scientific, & Technical Services",541922,Inside City Limits,38.9496729,-92.3786505
706,"Carpenter Novelties - MO, Inc.",Corporation,Active,First,19 S NINTH ST,"COLUMBIA, MO 65201",Tobacco Stores ,44-45: Retail Trade,453991,Inside City Limits,38.9508647,-92.3277764
707,CARQUEST OF COLUMBIA,Corporation,Active,Second,9562 HIGHWAY 15,"MEXICO, MO 65265",Automotive Parts and Accessories Stores ,44-45: Retail Trade,441310,Inside City Limits,39.1963265,-91.8903112
708,CARRIE ME AWAY MASSAGE,Sole Proprietorship,Active,Fourth,2620 FORUM BLVD STE C1,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9246128,-92.3641225
709,"Carson Nance Enterprises, LLC",Limited Liability Corporation,Active,Sixth,4001 HYDE PARK AVE APT 9A,"COLUMBIA, MO 65201",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9064605,-92.3305042
710,"Carter Taylor Shirts & Apparel, LLC",Limited Liability Corporation,Active,Unknown,612 BIG BEAR BLVD STE 522,"COLUMBIA, MO 65202",Commercial Screen Printing ,31 - 33: Manufacturing,323113,Inside City Limits,38.9765387,-92.3294498
711,CARUTHERS CONSTRUCTION LLC,Corporation,Active,Fourth,1203 STRATON DR,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9436229,-92.4083088
712,"CASA BONITA HOUSECLEANING, LLC",Corporation,Active,Fourth,102 WESTRIDGE DR,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9515339,-92.3601671
713,Casa Maria’s Mexican Cantina,Limited Liability Corporation,Active,Sixth,1305 GRINDSTONE PKWY STE 115,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9129622,-92.3209949
714,"CASABLANCA, LLC",Limited Liability Corporation,Active,First,400 W BUSINESS LOOP 70,"COLUMBIA, MO 65203",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9644503,-92.3326046
715,CASCADES HOMEOWNERS ASSN,Corporation,Active,Unknown,6700 PORT ORCHARD DR,"COLUMBIA, MO 65203","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",81: Other Services (except Public Administration),813990,Inside City Limits,38.8782264,-92.3798353
716,CASEY BUCKMAN PHOTOGRAPHY,Corporation,Active,Fourth,4911 SILVER CLIFF DR,"COLUMBIA, MO 65203","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.8965563,-92.4087462
717,CASEY'S GENERAL STORE #1620,Corporation,Active,Second,2520 RANGE LINE ST,"COLUMBIA, MO 65202",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,38.9773905,-92.3257113
718,"CASON AND MCCRADY, LLC",Limited Liability Corporation,Active,First,1729 W BROADWAY STE 13,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9537317,-92.3646278
719,"CASON BUILDING MAINTENANCE, INC",Corporation,Active,Sixth,2604 SNOWBERRY CIR,"COLUMBIA, MO 65201",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9213291,-92.299778
720,CASSAVA MAMA TORTILLAS,Sole Proprietorship,Active,First,302 W BROADWAY,"COLUMBIA, MO 65203",General Line Grocery Merchant Wholesalers ,42: Wholesale Trade,424410,Inside City Limits,38.9510615,-92.3429467
721,"CASSIE LIU TAX & ACCOUNTING SERVICES, LLC",Limited Liability Corporation,Active,Boone County,4705 SILVER CLIFF DR,"COLUMBIA, MO 65203",Other Accounting Services ,"54: Professional, Scientific, & Technical Services",541219,Inside City Limits,38.896168,-92.4041156
722,Cassville GP LLC,Limited Liability Corporation,Active,Unknown,5301 PARIS RD,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,39.0064801,-92.2766315
723,CASTLE CAR WASH,Corporation,Active,Fifth,3919 PEACHTREE DR,"COLUMBIA, MO 65203",Car Washes ,81: Other Services (except Public Administration),811192,Inside City Limits,38.9061721,-92.3359455
724,"CASTRO, LLC",Limited Liability Corporation,Active,Sixth,2513 S OLD 63 STE 103,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,#N/A,#N/A
725,CATHARINE WEBB STUDIOS - STEPHENS COLLEGE,Nonprofit Organization,Active,Unknown,1414 E WALNUT ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9522017,-92.3188798
726,CATRACHO'S SERVICES,Sole Proprietorship,Active,Third,3603 GREELEY DR APT A,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,39.003771,-92.2819823
727,CAVALO BJJ,Corporation,Active,First,2722 E BUFFALO DR,"COLUMBIA, MO 65202",Sports and Recreation Instruction ,61: Educational Services,611620,Inside City Limits,39.0249826,-92.2964154
